### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
A:d,2:s/A:c,A:s/2:c,2:d/2:h,A:h
A:d,2:s/A:c,A:h/2:c,2:d/2:h,A:s
A:d,2:s/A:h,A:s/2:c,2:d/A:c,2:h
A:d,2:s/A:c,2:h/2:c,2:d/A:h,A:s
A:d,2:s/2:h,A:s/2:c,2:d/A:c,A:h
A:d,2:s/2:h,A:h/2:c,2:d/A:c,A:s
### treeplexes
=== N
0 0 1
1 1 20
2 2 3
3 3 20
4 4 5
5 5 20
6 6 7
7 7 20
8 8 9
9 9 20
10 10 11
11 11 21
12 12 13
13 13 21
14 14 15
15 15 21
16 16 17
17 17 21
18 18 19
19 19 21
20 21 84
22 22 23
23 23 30
24 24 25
25 25 30
26 26 27
27 27 31
28 28 29
29 29 31
30 31 84
32 32 33
33 33 40
34 34 35
35 35 40
36 36 37
37 37 41
38 38 39
39 39 41
40 41 84
42 42 43
43 43 46
44 44 45
45 45 47
46 47 84
48 48 50
49 49 50
50 50 56
51 51 52
52 52 56
53 53 55
54 54 55
55 55 56
56 56 85
57 57 59
58 58 59
59 59 65
60 60 62
61 61 62
62 62 65
63 63 64
64 64 65
65 65 85
66 66 68
67 67 68
68 68 75
69 69 71
70 70 71
71 71 75
72 72 74
73 73 74
74 74 75
75 75 85
76 76 77
77 77 83
78 78 80
79 79 80
80 80 83
81 81 82
82 82 83
83 83 85
84 85 86
=== E
0 0 1
1 1 2
2 2 6
3 3 4
4 4 5
5 5 6
6 6 139
7 7 8
8 8 9
9 9 13
10 10 11
11 11 12
12 12 14
13 14 139
15 15 16
16 16 17
17 17 27
18 18 19
19 19 20
20 20 27
21 21 22
22 22 23
23 23 28
24 24 25
25 25 26
26 26 28
27 28 139
29 29 30
30 30 33
31 31 32
32 32 34
33 34 41
35 35 36
36 36 39
37 37 38
38 38 40
39 40 42
41 42 139
43 43 44
44 44 47
45 45 46
46 46 48
47 48 55
49 49 50
50 50 53
51 51 52
52 52 54
53 54 55
55 55 139
56 56 57
57 57 60
58 58 59
59 59 61
60 61 68
62 62 63
63 63 66
64 64 65
65 65 67
66 67 69
68 69 139
70 70 71
71 71 72
72 72 82
73 73 74
74 74 75
75 75 82
76 76 77
77 77 78
78 78 83
79 79 80
80 80 81
81 81 83
82 83 139
84 84 85
85 85 88
86 86 87
87 87 89
88 89 96
90 90 91
91 91 94
92 92 93
93 93 95
94 95 97
96 97 139
98 98 99
99 99 102
100 100 101
101 101 103
102 103 110
104 104 105
105 105 108
106 106 107
107 107 109
108 109 110
110 110 139
111 111 112
112 112 115
113 113 114
114 114 116
115 116 123
117 117 118
118 118 121
119 119 120
120 120 122
121 122 124
123 124 139
125 125 126
126 126 127
127 127 131
128 128 129
129 129 130
130 130 131
131 131 139
132 132 133
133 133 136
134 134 135
135 135 137
136 137 138
138 138 139
### utility matrix
0 0 e e 0 2 0.16666666666666666
10 3 e e 0 2 0.16666666666666666
48 7 e e 2 0 0.16666666666666666
57 10 e e 1 1 0.16666666666666666
22 15 e e 0 2 0.16666666666666666
26 18 e e 0 2 0.16666666666666666
32 21 e e 0 2 0.16666666666666666
36 24 e e 0 2 0.16666666666666666
66 29 e e 2 0 0.16666666666666666
69 31 e e 1 1 0.16666666666666666
60 35 e e 2 0 0.16666666666666666
63 37 e e 1 1 0.16666666666666666
2 43 e e 0 2 0.16666666666666666
4 45 e e 0 2 0.16666666666666666
12 49 e e 0 2 0.16666666666666666
14 51 e e 0 2 0.16666666666666666
51 56 e e 2 0 0.16666666666666666
53 58 e e 2 0 0.16666666666666666
70 62 e e 1 1 0.16666666666666666
72 64 e e 1 1 0.16666666666666666
42 70 e e 0 2 0.16666666666666666
44 73 e e 0 2 0.16666666666666666
34 76 e e 0 2 0.16666666666666666
38 79 e e 0 2 0.16666666666666666
76 84 e e 2 0 0.16666666666666666
78 86 e e 1 1 0.16666666666666666
61 90 e e 2 0 0.16666666666666666
58 92 e e 1 1 0.16666666666666666
6 98 e e 0 2 0.16666666666666666
8 100 e e 0 2 0.16666666666666666
16 104 e e 0 2 0.16666666666666666
18 106 e e 0 2 0.16666666666666666
49 111 e e 2 0 0.16666666666666666
54 113 e e 2 0 0.16666666666666666
79 117 e e 1 1 0.16666666666666666
81 119 e e 1 1 0.16666666666666666
24 125 e e 0 2 0.16666666666666666
28 128 e e 0 2 0.16666666666666666
67 132 e e 2 0 0.16666666666666666
73 134 e e 1 1 0.16666666666666666

