### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:c,2:d/A:c,A:s/A:d,2:s/2:h,A:h
2:c,2:d/A:c,A:h/A:d,2:s/2:h,A:s
2:c,2:d/A:h,A:s/A:d,2:s/A:c,2:h
2:c,2:d/A:c,2:h/A:d,2:s/A:h,A:s
2:c,2:d/2:h,A:s/A:d,2:s/A:c,A:h
2:c,2:d/2:h,A:h/A:d,2:s/A:c,A:s
### treeplexes
=== N
0 0 2
1 1 2
2 2 8
3 3 4
4 4 8
5 5 7
6 6 7
7 7 8
8 8 84
9 9 11
10 10 11
11 11 17
12 12 14
13 13 14
14 14 17
15 15 16
16 16 17
17 17 84
18 18 20
19 19 20
20 20 27
21 21 23
22 22 23
23 23 27
24 24 26
25 25 26
26 26 27
27 27 84
28 28 29
29 29 35
30 30 32
31 31 32
32 32 35
33 33 34
34 34 35
35 35 84
36 36 37
37 37 56
38 38 39
39 39 56
40 40 41
41 41 56
42 42 43
43 43 56
44 44 45
45 45 56
46 46 47
47 47 57
48 48 49
49 49 57
50 50 51
51 51 57
52 52 53
53 53 57
54 54 55
55 55 57
56 57 85
58 58 59
59 59 66
60 60 61
61 61 66
62 62 63
63 63 67
64 64 65
65 65 67
66 67 85
68 68 69
69 69 76
70 70 71
71 71 76
72 72 73
73 73 77
74 74 75
75 75 77
76 77 85
78 78 79
79 79 82
80 80 81
81 81 83
82 83 85
84 85 86
=== E
0 0 1
1 1 2
2 2 6
3 3 4
4 4 5
5 5 7
6 7 139
8 8 9
9 9 10
10 10 14
11 11 12
12 12 13
13 13 14
14 14 139
15 15 16
16 16 19
17 17 18
18 18 20
19 20 27
21 21 22
22 22 25
23 23 24
24 24 26
25 26 28
27 28 139
29 29 30
30 30 33
31 31 32
32 32 34
33 34 41
35 35 36
36 36 39
37 37 38
38 38 40
39 40 41
41 41 139
42 42 43
43 43 46
44 44 45
45 45 47
46 47 54
48 48 49
49 49 52
50 50 51
51 51 53
52 53 55
54 55 139
56 56 57
57 57 58
58 58 68
59 59 60
60 60 61
61 61 68
62 62 63
63 63 64
64 64 69
65 65 66
66 66 67
67 67 69
68 69 139
70 70 71
71 71 74
72 72 73
73 73 75
74 75 82
76 76 77
77 77 80
78 78 79
79 79 81
80 81 83
82 83 139
84 84 85
85 85 88
86 86 87
87 87 89
88 89 96
90 90 91
91 91 94
92 92 93
93 93 95
94 95 96
96 96 139
97 97 98
98 98 101
99 99 100
100 100 102
101 102 109
103 103 104
104 104 107
105 105 106
106 106 108
107 108 110
109 110 139
111 111 112
112 112 113
113 113 123
114 114 115
115 115 116
116 116 123
117 117 118
118 118 119
119 119 124
120 120 121
121 121 122
122 122 124
123 124 139
125 125 126
126 126 129
127 127 128
128 128 130
129 130 131
131 131 139
132 132 133
133 133 134
134 134 138
135 135 136
136 136 137
137 137 138
138 138 139
### utility matrix
0 0 e e 2 0 0.16666666666666666
9 3 e e 1 1 0.16666666666666666
36 8 e e 0 2 0.16666666666666666
46 11 e e 0 2 0.16666666666666666
18 15 e e 2 0 0.16666666666666666
21 17 e e 1 1 0.16666666666666666
12 21 e e 2 0 0.16666666666666666
15 23 e e 1 1 0.16666666666666666
38 29 e e 0 2 0.16666666666666666
40 31 e e 0 2 0.16666666666666666
48 35 e e 0 2 0.16666666666666666
50 37 e e 0 2 0.16666666666666666
3 42 e e 2 0 0.16666666666666666
5 44 e e 2 0 0.16666666666666666
22 48 e e 1 1 0.16666666666666666
24 50 e e 1 1 0.16666666666666666
58 56 e e 0 2 0.16666666666666666
62 59 e e 0 2 0.16666666666666666
68 62 e e 0 2 0.16666666666666666
72 65 e e 0 2 0.16666666666666666
28 70 e e 2 0 0.16666666666666666
30 72 e e 1 1 0.16666666666666666
13 76 e e 2 0 0.16666666666666666
10 78 e e 1 1 0.16666666666666666
42 84 e e 0 2 0.16666666666666666
44 86 e e 0 2 0.16666666666666666
52 90 e e 0 2 0.16666666666666666
54 92 e e 0 2 0.16666666666666666
1 97 e e 2 0 0.16666666666666666
6 99 e e 2 0 0.16666666666666666
31 103 e e 1 1 0.16666666666666666
33 105 e e 1 1 0.16666666666666666
60 111 e e 0 2 0.16666666666666666
64 114 e e 0 2 0.16666666666666666
78 117 e e 0 2 0.16666666666666666
80 120 e e 0 2 0.16666666666666666
19 125 e e 2 0 0.16666666666666666
25 127 e e 1 1 0.16666666666666666
70 132 e e 0 2 0.16666666666666666
74 135 e e 0 2 0.16666666666666666

