### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:d,A:s/2:c,A:c/2:h,2:s/A:d,A:h
2:d,A:s/A:c,A:d/2:h,2:s/2:c,A:h
2:d,A:s/2:c,A:d/2:h,2:s/A:c,A:h
2:d,A:s/A:c,A:h/2:h,2:s/2:c,A:d
2:d,A:s/2:c,A:h/2:h,2:s/A:c,A:d
2:d,A:s/A:d,A:h/2:h,2:s/2:c,A:c
### treeplexes
=== N
0 0 2
1 1 2
2 2 9
3 3 5
4 4 5
5 5 9
6 6 8
7 7 8
8 8 9
9 9 84
10 10 12
11 11 12
12 12 18
13 13 14
14 14 18
15 15 17
16 16 17
17 17 18
18 18 84
19 19 20
20 20 26
21 21 23
22 22 23
23 23 26
24 24 25
25 25 26
26 26 84
27 27 29
28 28 29
29 29 35
30 30 31
31 31 35
32 32 34
33 33 34
34 34 35
35 35 84
36 36 37
37 37 44
38 38 39
39 39 44
40 40 41
41 41 45
42 42 43
43 43 45
44 45 85
46 46 47
47 47 66
48 48 49
49 49 66
50 50 51
51 51 66
52 52 53
53 53 66
54 54 55
55 55 66
56 56 57
57 57 67
58 58 59
59 59 67
60 60 61
61 61 67
62 62 63
63 63 67
64 64 65
65 65 67
66 67 85
68 68 69
69 69 76
70 70 71
71 71 76
72 72 73
73 73 77
74 74 75
75 75 77
76 77 85
78 78 79
79 79 82
80 80 81
81 81 83
82 83 85
84 85 86
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 6
6 6 139
7 7 8
8 8 9
9 9 13
10 10 11
11 11 12
12 12 13
13 13 139
14 14 15
15 15 18
16 16 17
17 17 19
18 19 26
20 20 21
21 21 24
22 22 23
23 23 25
24 25 27
26 27 139
28 28 29
29 29 32
30 30 31
31 31 33
32 33 40
34 34 35
35 35 38
36 36 37
37 37 39
38 39 40
40 40 139
41 41 42
42 42 45
43 43 44
44 44 46
45 46 53
47 47 48
48 48 51
49 49 50
50 50 52
51 52 54
53 54 139
55 55 56
56 56 59
57 57 58
58 58 60
59 60 67
61 61 62
62 62 65
63 63 64
64 64 66
65 66 67
67 67 139
68 68 69
69 69 72
70 70 71
71 71 73
72 73 80
74 74 75
75 75 78
76 76 77
77 77 79
78 79 81
80 81 139
82 82 83
83 83 84
84 84 94
85 85 86
86 86 87
87 87 94
88 88 89
89 89 90
90 90 95
91 91 92
92 92 93
93 93 95
94 95 139
96 96 97
97 97 100
98 98 99
99 99 101
100 101 108
102 102 103
103 103 106
104 104 105
105 105 107
106 107 109
108 109 139
110 110 111
111 111 112
112 112 122
113 113 114
114 114 115
115 115 122
116 116 117
117 117 118
118 118 123
119 119 120
120 120 121
121 121 123
122 123 139
124 124 125
125 125 126
126 126 130
127 127 128
128 128 129
129 129 131
130 131 139
132 132 133
133 133 134
134 134 138
135 135 136
136 136 137
137 137 138
138 138 139
### utility matrix
0 0 e e 1 1 0.16666666666666666
3 2 e e 2 0 0.16666666666666666
36 7 e e 0 2 0.16666666666666666
40 10 e e 0 2 0.16666666666666666
10 14 e e 2 0 0.16666666666666666
13 16 e e 2 0 0.16666666666666666
1 20 e e 1 1 0.16666666666666666
6 22 e e 1 1 0.16666666666666666
46 28 e e 0 2 0.16666666666666666
48 30 e e 0 2 0.16666666666666666
56 34 e e 0 2 0.16666666666666666
58 36 e e 0 2 0.16666666666666666
11 41 e e 2 0 0.16666666666666666
15 43 e e 2 0 0.16666666666666666
19 47 e e 1 1 0.16666666666666666
21 49 e e 1 1 0.16666666666666666
50 55 e e 0 2 0.16666666666666666
52 57 e e 0 2 0.16666666666666666
60 61 e e 0 2 0.16666666666666666
62 63 e e 0 2 0.16666666666666666
27 68 e e 2 0 0.16666666666666666
30 70 e e 1 1 0.16666666666666666
4 74 e e 2 0 0.16666666666666666
7 76 e e 1 1 0.16666666666666666
68 82 e e 0 2 0.16666666666666666
72 85 e e 0 2 0.16666666666666666
38 88 e e 0 2 0.16666666666666666
42 91 e e 0 2 0.16666666666666666
28 96 e e 2 0 0.16666666666666666
32 98 e e 1 1 0.16666666666666666
24 102 e e 2 0 0.16666666666666666
22 104 e e 1 1 0.16666666666666666
70 110 e e 0 2 0.16666666666666666
74 113 e e 0 2 0.16666666666666666
78 116 e e 0 2 0.16666666666666666
80 119 e e 0 2 0.16666666666666666
33 124 e e 1 1 0.16666666666666666
16 127 e e 2 0 0.16666666666666666
54 132 e e 0 2 0.16666666666666666
64 135 e e 0 2 0.16666666666666666

