### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
79 140
73 119
constant_sum
2 2 0 0
### game specific info
# winning bid - declarer - n.games
0n, N, 6
A:c,A:h/2:c,A:s/2:d,2:h/A:d,2:s
A:c,A:h/2:c,2:s/2:d,2:h/A:d,A:s
A:c,A:h/2:s,A:s/2:d,2:h/2:c,A:d
A:c,A:h/2:c,A:d/2:d,2:h/2:s,A:s
A:c,A:h/A:d,A:s/2:d,2:h/2:c,2:s
A:c,A:h/A:d,2:s/2:d,2:h/2:c,A:s
### treeplexes
=== N
0 0 2
1 1 2
2 2 9
3 3 5
4 4 5
5 5 9
6 6 8
7 7 8
8 8 9
9 9 76
10 10 11
11 11 18
12 12 14
13 13 14
14 14 18
15 15 17
16 16 17
17 17 18
18 18 76
19 19 21
20 20 21
21 21 26
22 22 23
23 23 26
24 24 25
25 25 26
26 26 76
27 27 29
28 28 29
29 29 35
30 30 31
31 31 35
32 32 34
33 33 34
34 34 35
35 35 76
36 36 37
37 37 52
38 38 40
39 39 40
40 40 52
41 41 43
42 42 43
43 43 52
44 44 45
45 45 53
46 46 48
47 47 48
48 48 53
49 49 51
50 50 51
51 51 53
52 53 77
54 54 56
55 55 56
56 56 60
57 57 59
58 58 59
59 59 61
60 61 77
62 62 64
63 63 64
64 64 68
65 65 67
66 66 67
67 67 69
68 69 77
70 70 71
71 71 74
72 72 73
73 73 75
74 75 77
76 77 78
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 12
6 6 7
7 7 10
8 8 9
9 9 11
10 11 13
12 13 139
14 14 15
15 15 18
16 16 17
17 17 19
18 19 26
20 20 21
21 21 24
22 22 23
23 23 25
24 25 26
26 26 139
27 27 28
28 28 31
29 29 30
30 30 32
31 32 39
33 33 34
34 34 37
35 35 36
36 36 38
37 38 40
39 40 139
41 41 42
42 42 45
43 43 44
44 44 46
45 46 53
47 47 48
48 48 51
49 49 50
50 50 52
51 52 53
53 53 139
54 54 55
55 55 58
56 56 57
57 57 59
58 59 60
60 60 139
61 61 62
62 62 63
63 63 67
64 64 65
65 65 66
66 66 67
67 67 139
68 68 69
69 69 70
70 70 74
71 71 72
72 72 73
73 73 75
74 75 139
76 76 77
77 77 78
78 78 82
79 79 80
80 80 81
81 81 82
82 82 139
83 83 84
84 84 87
85 85 86
86 86 88
87 88 95
89 89 90
90 90 93
91 91 92
92 92 94
93 94 96
95 96 139
97 97 98
98 98 99
99 99 109
100 100 101
101 101 102
102 102 109
103 103 104
104 104 105
105 105 110
106 106 107
107 107 108
108 108 110
109 110 139
111 111 112
112 112 115
113 113 114
114 114 116
115 116 123
117 117 118
118 118 121
119 119 120
120 120 122
121 122 124
123 124 139
125 125 126
126 126 127
127 127 137
128 128 129
129 129 130
130 130 137
131 131 132
132 132 133
133 133 138
134 134 135
135 135 136
136 136 138
137 138 139
### utility matrix
0 0 e e 2 0 0.16666666666666666
3 2 e e 2 0 0.16666666666666666
10 6 e e 2 0 0.16666666666666666
12 8 e e 2 0 0.16666666666666666
36 14 e e 2 0 0.16666666666666666
38 16 e e 2 0 0.16666666666666666
44 20 e e 2 0 0.16666666666666666
46 22 e e 2 0 0.16666666666666666
19 27 e e 2 0 0.16666666666666666
22 29 e e 2 0 0.16666666666666666
15 33 e e 2 0 0.16666666666666666
13 35 e e 2 0 0.16666666666666666
41 41 e e 2 0 0.16666666666666666
39 43 e e 2 0 0.16666666666666666
49 47 e e 2 0 0.16666666666666666
47 49 e e 2 0 0.16666666666666666
4 54 e e 2 0 0.16666666666666666
6 56 e e 2 0 0.16666666666666666
54 61 e e 2 0 0.16666666666666666
57 64 e e 2 0 0.16666666666666666
27 68 e e 2 0 0.16666666666666666
16 71 e e 2 0 0.16666666666666666
42 76 e e 2 0 0.16666666666666666
50 79 e e 2 0 0.16666666666666666
1 83 e e 2 0 0.16666666666666666
7 85 e e 2 0 0.16666666666666666
30 89 e e 2 0 0.16666666666666666
32 91 e e 2 0 0.16666666666666666
55 97 e e 2 0 0.16666666666666666
58 100 e e 2 0 0.16666666666666666
62 103 e e 2 0 0.16666666666666666
65 106 e e 2 0 0.16666666666666666
20 111 e e 2 0 0.16666666666666666
24 113 e e 2 0 0.16666666666666666
28 117 e e 2 0 0.16666666666666666
33 119 e e 2 0 0.16666666666666666
70 125 e e 2 0 0.16666666666666666
72 128 e e 2 0 0.16666666666666666
63 131 e e 2 0 0.16666666666666666
66 134 e e 2 0 0.16666666666666666

