### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
71 129
69 104
constant_sum
2 2 0 0
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:c,A:d/2:s,A:s/A:c,2:d/2:h,A:h
2:c,A:d/A:h,A:s/A:c,2:d/2:h,2:s
2:c,A:d/A:h,2:s/A:c,2:d/2:h,A:s
2:c,A:d/2:h,A:s/A:c,2:d/A:h,2:s
2:c,A:d/2:h,2:s/A:c,2:d/A:h,A:s
2:c,A:d/2:h,A:h/A:c,2:d/2:s,A:s
### treeplexes
=== N
0 0 2
1 1 2
2 2 8
3 3 5
4 4 5
5 5 8
6 6 7
7 7 8
8 8 68
9 9 10
10 10 17
11 11 13
12 12 13
13 13 17
14 14 16
15 15 16
16 16 17
17 17 68
18 18 20
19 19 20
20 20 25
21 21 22
22 22 25
23 23 24
24 24 25
25 25 68
26 26 27
27 27 33
28 28 30
29 29 30
30 30 33
31 31 32
32 32 33
33 33 68
34 34 36
35 35 36
36 36 42
37 37 39
38 38 39
39 39 42
40 40 41
41 41 42
42 42 69
43 43 44
44 44 51
45 45 47
46 46 47
47 47 51
48 48 50
49 49 50
50 50 51
51 51 69
52 52 54
53 53 54
54 54 59
55 55 56
56 56 59
57 57 58
58 58 59
59 59 69
60 60 61
61 61 67
62 62 64
63 63 64
64 64 67
65 65 66
66 66 67
67 67 69
68 69 70
=== E
0 0 1
1 1 2
2 2 3
3 3 128
4 4 5
5 5 6
6 6 7
7 7 128
8 8 9
9 9 12
10 10 11
11 11 13
12 13 20
14 14 15
15 15 18
16 16 17
17 17 19
18 19 21
20 21 128
22 22 23
23 23 26
24 24 25
25 25 27
26 27 34
28 28 29
29 29 32
30 30 31
31 31 33
32 33 35
34 35 128
36 36 37
37 37 40
38 38 39
39 39 41
40 41 48
42 42 43
43 43 46
44 44 45
45 45 47
46 47 49
48 49 128
50 50 51
51 51 54
52 52 53
53 53 55
54 55 62
56 56 57
57 57 60
58 58 59
59 59 61
60 61 63
62 63 128
64 64 65
65 65 68
66 66 67
67 67 69
68 69 76
70 70 71
71 71 74
72 72 73
73 73 75
74 75 77
76 77 128
78 78 79
79 79 82
80 80 81
81 81 83
82 83 90
84 84 85
85 85 88
86 86 87
87 87 89
88 89 91
90 91 128
92 92 93
93 93 96
94 94 95
95 95 97
96 97 104
98 98 99
99 99 102
100 100 101
101 101 103
102 103 105
104 105 128
106 106 107
107 107 110
108 108 109
109 109 111
110 111 118
112 112 113
113 113 116
114 114 115
115 115 117
116 117 119
118 119 128
120 120 121
121 121 122
122 122 123
123 123 128
124 124 125
125 125 126
126 126 127
127 127 128
### utility matrix
0 0 e e 2 0 0.16666666666666666
34 4 e e 2 0 0.16666666666666666
3 8 e e 2 0 0.16666666666666666
6 10 e e 2 0 0.16666666666666666
9 14 e e 2 0 0.16666666666666666
11 16 e e 2 0 0.16666666666666666
37 22 e e 2 0 0.16666666666666666
40 24 e e 2 0 0.16666666666666666
43 28 e e 2 0 0.16666666666666666
45 30 e e 2 0 0.16666666666666666
18 36 e e 2 0 0.16666666666666666
21 38 e e 2 0 0.16666666666666666
14 42 e e 2 0 0.16666666666666666
12 44 e e 2 0 0.16666666666666666
52 50 e e 2 0 0.16666666666666666
55 52 e e 2 0 0.16666666666666666
48 56 e e 2 0 0.16666666666666666
46 58 e e 2 0 0.16666666666666666
4 64 e e 2 0 0.16666666666666666
1 66 e e 2 0 0.16666666666666666
26 70 e e 2 0 0.16666666666666666
28 72 e e 2 0 0.16666666666666666
38 78 e e 2 0 0.16666666666666666
35 80 e e 2 0 0.16666666666666666
60 84 e e 2 0 0.16666666666666666
62 86 e e 2 0 0.16666666666666666
19 92 e e 2 0 0.16666666666666666
23 94 e e 2 0 0.16666666666666666
31 98 e e 2 0 0.16666666666666666
29 100 e e 2 0 0.16666666666666666
53 106 e e 2 0 0.16666666666666666
57 108 e e 2 0 0.16666666666666666
65 112 e e 2 0 0.16666666666666666
63 114 e e 2 0 0.16666666666666666
15 120 e e 2 0 0.16666666666666666
49 124 e e 2 0 0.16666666666666666

