### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
115 163
105 144
constant_sum
0 1 1 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:c,2:s/A:c,A:s/2:d,A:h/A:d,2:h
2:c,2:s/A:c,A:d/2:d,A:h/2:h,A:s
2:c,2:s/A:d,A:s/2:d,A:h/A:c,2:h
2:c,2:s/A:c,2:h/2:d,A:h/A:d,A:s
2:c,2:s/2:h,A:s/2:d,A:h/A:c,A:d
2:c,2:s/A:d,2:h/2:d,A:h/A:c,A:s
### treeplexes
=== N
0 0 1
1 1 24
2 2 3
3 3 24
4 4 5
5 5 24
6 6 7
7 7 24
8 8 9
9 9 24
10 10 11
11 11 24
12 12 13
13 13 25
14 14 15
15 15 25
16 16 17
17 17 25
18 18 19
19 19 25
20 20 21
21 21 25
22 22 23
23 23 25
24 25 112
26 26 27
27 27 34
28 28 29
29 29 34
30 30 31
31 31 35
32 32 33
33 33 35
34 35 112
36 36 37
37 37 44
38 38 39
39 39 44
40 40 41
41 41 45
42 42 43
43 43 45
44 45 112
46 46 47
47 47 54
48 48 49
49 49 54
50 50 51
51 51 55
52 52 53
53 53 55
54 55 112
56 56 57
57 57 80
58 58 59
59 59 80
60 60 61
61 61 80
62 62 63
63 63 80
64 64 65
65 65 80
66 66 67
67 67 80
68 68 69
69 69 81
70 70 71
71 71 81
72 72 73
73 73 81
74 74 75
75 75 81
76 76 77
77 77 81
78 78 79
79 79 81
80 81 113
82 82 83
83 83 90
84 84 85
85 85 90
86 86 87
87 87 91
88 88 89
89 89 91
90 91 113
92 92 93
93 93 100
94 94 95
95 95 100
96 96 97
97 97 101
98 98 99
99 99 101
100 101 113
102 102 103
103 103 110
104 104 105
105 105 110
106 106 107
107 107 111
108 108 109
109 109 111
110 111 113
112 113 114
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 12
6 6 7
7 7 10
8 8 9
9 9 11
10 11 12
12 12 162
13 13 14
14 14 17
15 15 16
16 16 18
17 18 25
19 19 20
20 20 23
21 21 22
22 22 24
23 24 25
25 25 162
26 26 27
27 27 28
28 28 38
29 29 30
30 30 31
31 31 38
32 32 33
33 33 34
34 34 39
35 35 36
36 36 37
37 37 39
38 39 162
40 40 41
41 41 44
42 42 43
43 43 45
44 45 52
46 46 47
47 47 50
48 48 49
49 49 51
50 51 52
52 52 162
53 53 54
54 54 57
55 55 56
56 56 58
57 58 65
59 59 60
60 60 63
61 61 62
62 62 64
63 64 65
65 65 162
66 66 67
67 67 68
68 68 78
69 69 70
70 70 71
71 71 78
72 72 73
73 73 74
74 74 79
75 75 76
76 76 77
77 77 79
78 79 162
80 80 81
81 81 82
82 82 92
83 83 84
84 84 85
85 85 92
86 86 87
87 87 88
88 88 93
89 89 90
90 90 91
91 91 93
92 93 162
94 94 95
95 95 98
96 96 97
97 97 99
98 99 106
100 100 101
101 101 104
102 102 103
103 103 105
104 105 106
106 106 162
107 107 108
108 108 111
109 109 110
110 110 112
111 112 119
113 113 114
114 114 117
115 115 116
116 116 118
117 118 119
119 119 162
120 120 121
121 121 122
122 122 132
123 123 124
124 124 125
125 125 132
126 126 127
127 127 128
128 128 133
129 129 130
130 130 131
131 131 133
132 133 162
134 134 135
135 135 136
136 136 146
137 137 138
138 138 139
139 139 146
140 140 141
141 141 142
142 142 147
143 143 144
144 144 145
145 145 147
146 147 162
148 148 149
149 149 150
150 150 160
151 151 152
152 152 153
153 153 160
154 154 155
155 155 156
156 156 161
157 157 158
158 158 159
159 159 161
160 161 162
### utility matrix
0 0 e e 0 2 0.16666666666666666
2 2 e e 0 2 0.16666666666666666
12 6 e e 0 2 0.16666666666666666
14 8 e e 0 2 0.16666666666666666
56 13 e e 0 2 0.16666666666666666
58 15 e e 0 2 0.16666666666666666
68 19 e e 0 2 0.16666666666666666
70 21 e e 0 2 0.16666666666666666
26 26 e e 0 2 0.16666666666666666
30 29 e e 1 1 0.16666666666666666
36 32 e e 0 2 0.16666666666666666
40 35 e e 1 1 0.16666666666666666
60 40 e e 0 2 0.16666666666666666
62 42 e e 0 2 0.16666666666666666
72 46 e e 0 2 0.16666666666666666
74 48 e e 0 2 0.16666666666666666
4 53 e e 0 2 0.16666666666666666
6 55 e e 0 2 0.16666666666666666
16 59 e e 0 2 0.16666666666666666
18 61 e e 0 2 0.16666666666666666
82 66 e e 0 2 0.16666666666666666
86 69 e e 1 1 0.16666666666666666
92 72 e e 0 2 0.16666666666666666
96 75 e e 1 1 0.16666666666666666
46 80 e e 0 2 0.16666666666666666
50 83 e e 0 2 0.16666666666666666
38 86 e e 0 2 0.16666666666666666
42 89 e e 0 2 0.16666666666666666
64 94 e e 0 2 0.16666666666666666
66 96 e e 0 2 0.16666666666666666
76 100 e e 1 1 0.16666666666666666
78 102 e e 1 1 0.16666666666666666
8 107 e e 0 2 0.16666666666666666
10 109 e e 0 2 0.16666666666666666
20 113 e e 1 1 0.16666666666666666
22 115 e e 1 1 0.16666666666666666
84 120 e e 0 2 0.16666666666666666
88 123 e e 0 2 0.16666666666666666
102 126 e e 0 2 0.16666666666666666
106 129 e e 0 2 0.16666666666666666
48 134 e e 0 2 0.16666666666666666
52 137 e e 0 2 0.16666666666666666
28 140 e e 0 2 0.16666666666666666
32 143 e e 0 2 0.16666666666666666
104 148 e e 0 2 0.16666666666666666
108 151 e e 0 2 0.16666666666666666
94 154 e e 0 2 0.16666666666666666
98 157 e e 0 2 0.16666666666666666

