### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
74 132
69 108
constant_sum
2 2 0 0
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:c,A:c/2:d,A:s/A:d,2:s/2:h,A:h
2:c,A:c/A:h,A:s/A:d,2:s/2:d,2:h
2:c,A:c/2:d,A:h/A:d,2:s/2:h,A:s
2:c,A:c/2:h,A:s/A:d,2:s/2:d,A:h
2:c,A:c/2:d,2:h/A:d,2:s/A:h,A:s
2:c,A:c/2:h,A:h/A:d,2:s/2:d,A:s
### treeplexes
=== N
0 0 2
1 1 2
2 2 16
3 3 4
4 4 16
5 5 7
6 6 7
7 7 16
8 8 10
9 9 10
10 10 17
11 11 12
12 12 17
13 13 15
14 14 15
15 15 17
16 17 72
18 18 20
19 19 20
20 20 34
21 21 23
22 22 23
23 23 34
24 24 25
25 25 34
26 26 28
27 27 28
28 28 35
29 29 31
30 30 31
31 31 35
32 32 33
33 33 35
34 35 72
36 36 38
37 37 38
38 38 54
39 39 41
40 40 41
41 41 54
42 42 44
43 43 44
44 44 54
45 45 47
46 46 47
47 47 55
48 48 50
49 49 50
50 50 55
51 51 53
52 52 53
53 53 55
54 55 72
56 56 58
57 57 58
58 58 70
59 59 60
60 60 70
61 61 62
62 62 70
63 63 65
64 64 65
65 65 71
66 66 67
67 67 71
68 68 69
69 69 71
70 71 72
72 72 73
=== E
0 0 1
1 1 2
2 2 12
3 3 4
4 4 5
5 5 12
6 6 7
7 7 8
8 8 13
9 9 10
10 10 11
11 11 13
12 13 131
14 14 15
15 15 18
16 16 17
17 17 19
18 19 38
20 20 21
21 21 24
22 22 23
23 23 25
24 25 38
26 26 27
27 27 30
28 28 29
29 29 31
30 31 39
32 32 33
33 33 36
34 34 35
35 35 37
36 37 39
38 39 131
40 40 41
41 41 44
42 42 43
43 43 45
44 45 64
46 46 47
47 47 50
48 48 49
49 49 51
50 51 64
52 52 53
53 53 56
54 54 55
55 55 57
56 57 65
58 58 59
59 59 62
60 60 61
61 61 63
62 63 65
64 65 131
66 66 67
67 67 70
68 68 69
69 69 71
70 71 90
72 72 73
73 73 76
74 74 75
75 75 77
76 77 90
78 78 79
79 79 82
80 80 81
81 81 83
82 83 91
84 84 85
85 85 88
86 86 87
87 87 89
88 89 91
90 91 131
92 92 93
93 93 96
94 94 95
95 95 97
96 97 116
98 98 99
99 99 102
100 100 101
101 101 103
102 103 116
104 104 105
105 105 108
106 106 107
107 107 109
108 109 117
110 110 111
111 111 114
112 112 113
113 113 115
114 115 117
116 117 131
118 118 119
119 119 122
120 120 121
121 121 123
122 123 130
124 124 125
125 125 128
126 126 127
127 127 129
128 129 130
130 130 131
### utility matrix
0 0 e e 2 0 0.16666666666666666
8 3 e e 2 0 0.16666666666666666
18 6 e e 2 0 0.16666666666666666
26 9 e e 2 0 0.16666666666666666
3 14 e e 2 0 0.16666666666666666
5 16 e e 2 0 0.16666666666666666
11 20 e e 2 0 0.16666666666666666
13 22 e e 2 0 0.16666666666666666
36 26 e e 2 0 0.16666666666666666
39 28 e e 2 0 0.16666666666666666
45 32 e e 2 0 0.16666666666666666
48 34 e e 2 0 0.16666666666666666
42 40 e e 2 0 0.16666666666666666
37 42 e e 2 0 0.16666666666666666
51 46 e e 2 0 0.16666666666666666
46 48 e e 2 0 0.16666666666666666
21 52 e e 2 0 0.16666666666666666
24 54 e e 2 0 0.16666666666666666
29 58 e e 2 0 0.16666666666666666
32 60 e e 2 0 0.16666666666666666
1 66 e e 2 0 0.16666666666666666
6 68 e e 2 0 0.16666666666666666
9 72 e e 2 0 0.16666666666666666
14 74 e e 2 0 0.16666666666666666
56 78 e e 2 0 0.16666666666666666
59 80 e e 2 0 0.16666666666666666
63 84 e e 2 0 0.16666666666666666
66 86 e e 2 0 0.16666666666666666
61 92 e e 2 0 0.16666666666666666
57 94 e e 2 0 0.16666666666666666
68 98 e e 2 0 0.16666666666666666
64 100 e e 2 0 0.16666666666666666
22 104 e e 2 0 0.16666666666666666
19 106 e e 2 0 0.16666666666666666
30 110 e e 2 0 0.16666666666666666
27 112 e e 2 0 0.16666666666666666
43 118 e e 2 0 0.16666666666666666
40 120 e e 2 0 0.16666666666666666
52 124 e e 2 0 0.16666666666666666
49 126 e e 2 0 0.16666666666666666

