### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
A:c,2:s/A:d,A:s/2:c,2:h/2:d,A:h
A:c,2:s/2:d,A:s/2:c,2:h/A:d,A:h
A:c,2:s/2:d,A:d/2:c,2:h/A:h,A:s
A:c,2:s/A:h,A:s/2:c,2:h/2:d,A:d
A:c,2:s/A:d,A:h/2:c,2:h/2:d,A:s
A:c,2:s/2:d,A:h/2:c,2:h/A:d,A:s
### treeplexes
=== N
0 0 1
1 1 20
2 2 3
3 3 20
4 4 5
5 5 20
6 6 7
7 7 20
8 8 9
9 9 20
10 10 11
11 11 21
12 12 13
13 13 21
14 14 15
15 15 21
16 16 17
17 17 21
18 18 19
19 19 21
20 21 84
22 22 23
23 23 30
24 24 25
25 25 30
26 26 27
27 27 31
28 28 29
29 29 31
30 31 84
32 32 33
33 33 40
34 34 35
35 35 40
36 36 37
37 37 41
38 38 39
39 39 41
40 41 84
42 42 43
43 43 46
44 44 45
45 45 47
46 47 84
48 48 50
49 49 50
50 50 56
51 51 52
52 52 56
53 53 55
54 54 55
55 55 56
56 56 85
57 57 59
58 58 59
59 59 66
60 60 62
61 61 62
62 62 66
63 63 65
64 64 65
65 65 66
66 66 85
67 67 68
68 68 74
69 69 71
70 70 71
71 71 74
72 72 73
73 73 74
74 74 85
75 75 77
76 76 77
77 77 83
78 78 80
79 79 80
80 80 83
81 81 82
82 82 83
83 83 85
84 85 86
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 12
6 6 7
7 7 10
8 8 9
9 9 11
10 11 12
12 12 139
13 13 14
14 14 17
15 15 16
16 16 18
17 18 25
19 19 20
20 20 23
21 21 22
22 22 24
23 24 26
25 26 139
27 27 28
28 28 31
29 29 30
30 30 32
31 32 39
33 33 34
34 34 37
35 35 36
36 36 38
37 38 39
39 39 139
40 40 41
41 41 44
42 42 43
43 43 45
44 45 52
46 46 47
47 47 50
48 48 49
49 49 51
50 51 53
52 53 139
54 54 55
55 55 56
56 56 60
57 57 58
58 58 59
59 59 60
60 60 139
61 61 62
62 62 65
63 63 64
64 64 66
65 66 67
67 67 139
68 68 69
69 69 70
70 70 74
71 71 72
72 72 73
73 73 74
74 74 139
75 75 76
76 76 77
77 77 81
78 78 79
79 79 80
80 80 82
81 82 139
83 83 84
84 84 85
85 85 95
86 86 87
87 87 88
88 88 95
89 89 90
90 90 91
91 91 96
92 92 93
93 93 94
94 94 96
95 96 139
97 97 98
98 98 101
99 99 100
100 100 102
101 102 109
103 103 104
104 104 107
105 105 106
106 106 108
107 108 110
109 110 139
111 111 112
112 112 113
113 113 123
114 114 115
115 115 116
116 116 123
117 117 118
118 118 119
119 119 124
120 120 121
121 121 122
122 122 124
123 124 139
125 125 126
126 126 129
127 127 128
128 128 130
129 130 137
131 131 132
132 132 135
133 133 134
134 134 136
135 136 138
137 138 139
### utility matrix
0 0 e e 0 2 0.16666666666666666
2 2 e e 0 2 0.16666666666666666
10 6 e e 0 2 0.16666666666666666
12 8 e e 0 2 0.16666666666666666
48 13 e e 2 0 0.16666666666666666
51 15 e e 2 0 0.16666666666666666
57 19 e e 1 1 0.16666666666666666
60 21 e e 1 1 0.16666666666666666
4 27 e e 0 2 0.16666666666666666
6 29 e e 0 2 0.16666666666666666
14 33 e e 0 2 0.16666666666666666
16 35 e e 0 2 0.16666666666666666
49 40 e e 2 0 0.16666666666666666
53 42 e e 2 0 0.16666666666666666
67 46 e e 1 1 0.16666666666666666
69 48 e e 1 1 0.16666666666666666
22 54 e e 0 2 0.16666666666666666
26 57 e e 0 2 0.16666666666666666
63 61 e e 2 0 0.16666666666666666
58 63 e e 1 1 0.16666666666666666
8 68 e e 0 2 0.16666666666666666
18 71 e e 0 2 0.16666666666666666
54 75 e e 2 0 0.16666666666666666
75 78 e e 1 1 0.16666666666666666
32 83 e e 0 2 0.16666666666666666
36 86 e e 0 2 0.16666666666666666
24 89 e e 0 2 0.16666666666666666
28 92 e e 0 2 0.16666666666666666
78 97 e e 2 0 0.16666666666666666
81 99 e e 1 1 0.16666666666666666
64 103 e e 2 0 0.16666666666666666
61 105 e e 1 1 0.16666666666666666
34 111 e e 0 2 0.16666666666666666
38 114 e e 0 2 0.16666666666666666
42 117 e e 0 2 0.16666666666666666
44 120 e e 0 2 0.16666666666666666
79 125 e e 2 0 0.16666666666666666
76 127 e e 1 1 0.16666666666666666
72 131 e e 2 0 0.16666666666666666
70 133 e e 1 1 0.16666666666666666

