### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
79 140
73 119
constant_sum
2 2 0 0
### game specific info
# winning bid - declarer - n.games
0n, N, 6
A:c,A:s/A:d,2:s/2:c,A:h/2:d,2:h
A:c,A:s/2:d,2:s/2:c,A:h/A:d,2:h
A:c,A:s/2:d,A:d/2:c,A:h/2:h,2:s
A:c,A:s/2:h,2:s/2:c,A:h/2:d,A:d
A:c,A:s/A:d,2:h/2:c,A:h/2:d,2:s
A:c,A:s/2:d,2:h/2:c,A:h/A:d,2:s
### treeplexes
=== N
0 0 2
1 1 2
2 2 16
3 3 4
4 4 16
5 5 7
6 6 7
7 7 16
8 8 10
9 9 10
10 10 17
11 11 12
12 12 17
13 13 15
14 14 15
15 15 17
16 17 76
18 18 20
19 19 20
20 20 24
21 21 23
22 22 23
23 23 25
24 25 76
26 26 28
27 27 28
28 28 32
29 29 31
30 30 31
31 31 33
32 33 76
34 34 35
35 35 38
36 36 37
37 37 39
38 39 76
40 40 42
41 41 42
42 42 48
43 43 44
44 44 48
45 45 47
46 46 47
47 47 48
48 48 77
49 49 51
50 50 51
51 51 58
52 52 54
53 53 54
54 54 58
55 55 57
56 56 57
57 57 58
58 58 77
59 59 60
60 60 66
61 61 63
62 62 63
63 63 66
64 64 65
65 65 66
66 66 77
67 67 69
68 68 69
69 69 75
70 70 72
71 71 72
72 72 75
73 73 74
74 74 75
75 75 77
76 77 78
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 12
6 6 7
7 7 10
8 8 9
9 9 11
10 11 12
12 12 139
13 13 14
14 14 17
15 15 16
16 16 18
17 18 25
19 19 20
20 20 23
21 21 22
22 22 24
23 24 26
25 26 139
27 27 28
28 28 31
29 29 30
30 30 32
31 32 39
33 33 34
34 34 37
35 35 36
36 36 38
37 38 39
39 39 139
40 40 41
41 41 44
42 42 43
43 43 45
44 45 52
46 46 47
47 47 50
48 48 49
49 49 51
50 51 53
52 53 139
54 54 55
55 55 56
56 56 60
57 57 58
58 58 59
59 59 60
60 60 139
61 61 62
62 62 65
63 63 64
64 64 66
65 66 67
67 67 139
68 68 69
69 69 70
70 70 74
71 71 72
72 72 73
73 73 74
74 74 139
75 75 76
76 76 77
77 77 81
78 78 79
79 79 80
80 80 82
81 82 139
83 83 84
84 84 85
85 85 95
86 86 87
87 87 88
88 88 95
89 89 90
90 90 91
91 91 96
92 92 93
93 93 94
94 94 96
95 96 139
97 97 98
98 98 101
99 99 100
100 100 102
101 102 109
103 103 104
104 104 107
105 105 106
106 106 108
107 108 110
109 110 139
111 111 112
112 112 113
113 113 123
114 114 115
115 115 116
116 116 123
117 117 118
118 118 119
119 119 124
120 120 121
121 121 122
122 122 124
123 124 139
125 125 126
126 126 129
127 127 128
128 128 130
129 130 137
131 131 132
132 132 135
133 133 134
134 134 136
135 136 138
137 138 139
### utility matrix
0 0 e e 2 0 0.16666666666666666
3 2 e e 2 0 0.16666666666666666
8 6 e e 2 0 0.16666666666666666
11 8 e e 2 0 0.16666666666666666
40 13 e e 2 0 0.16666666666666666
43 15 e e 2 0 0.16666666666666666
49 19 e e 2 0 0.16666666666666666
52 21 e e 2 0 0.16666666666666666
1 27 e e 2 0 0.16666666666666666
5 29 e e 2 0 0.16666666666666666
9 33 e e 2 0 0.16666666666666666
13 35 e e 2 0 0.16666666666666666
41 40 e e 2 0 0.16666666666666666
45 42 e e 2 0 0.16666666666666666
59 46 e e 2 0 0.16666666666666666
61 48 e e 2 0 0.16666666666666666
18 54 e e 2 0 0.16666666666666666
21 57 e e 2 0 0.16666666666666666
55 61 e e 2 0 0.16666666666666666
50 63 e e 2 0 0.16666666666666666
6 68 e e 2 0 0.16666666666666666
14 71 e e 2 0 0.16666666666666666
46 75 e e 2 0 0.16666666666666666
67 78 e e 2 0 0.16666666666666666
26 83 e e 2 0 0.16666666666666666
29 86 e e 2 0 0.16666666666666666
19 89 e e 2 0 0.16666666666666666
22 92 e e 2 0 0.16666666666666666
70 97 e e 2 0 0.16666666666666666
73 99 e e 2 0 0.16666666666666666
56 103 e e 2 0 0.16666666666666666
53 105 e e 2 0 0.16666666666666666
27 111 e e 2 0 0.16666666666666666
30 114 e e 2 0 0.16666666666666666
34 117 e e 2 0 0.16666666666666666
36 120 e e 2 0 0.16666666666666666
71 125 e e 2 0 0.16666666666666666
68 127 e e 2 0 0.16666666666666666
64 131 e e 2 0 0.16666666666666666
62 133 e e 2 0 0.16666666666666666

