### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:d,2:s/A:c,A:d/2:c,A:s/2:h,A:h
2:d,2:s/A:c,A:h/2:c,A:s/A:d,2:h
2:d,2:s/A:d,A:h/2:c,A:s/A:c,2:h
2:d,2:s/A:c,2:h/2:c,A:s/A:d,A:h
2:d,2:s/A:d,2:h/2:c,A:s/A:c,A:h
2:d,2:s/2:h,A:h/2:c,A:s/A:c,A:d
### treeplexes
=== N
0 0 2
1 1 2
2 2 8
3 3 4
4 4 8
5 5 7
6 6 7
7 7 8
8 8 84
9 9 11
10 10 11
11 11 17
12 12 13
13 13 17
14 14 16
15 15 16
16 16 17
17 17 84
18 18 20
19 19 20
20 20 27
21 21 23
22 22 23
23 23 27
24 24 26
25 25 26
26 26 27
27 27 84
28 28 30
29 29 30
30 30 35
31 31 32
32 32 35
33 33 34
34 34 35
35 35 84
36 36 37
37 37 56
38 38 39
39 39 56
40 40 41
41 41 56
42 42 43
43 43 56
44 44 45
45 45 56
46 46 47
47 47 57
48 48 49
49 49 57
50 50 51
51 51 57
52 52 53
53 53 57
54 54 55
55 55 57
56 57 85
58 58 59
59 59 66
60 60 61
61 61 66
62 62 63
63 63 67
64 64 65
65 65 67
66 67 85
68 68 69
69 69 76
70 70 71
71 71 76
72 72 73
73 73 77
74 74 75
75 75 77
76 77 85
78 78 79
79 79 82
80 80 81
81 81 83
82 83 85
84 85 86
=== E
0 0 1
1 1 2
2 2 6
3 3 4
4 4 5
5 5 7
6 7 139
8 8 9
9 9 10
10 10 14
11 11 12
12 12 13
13 13 14
14 14 139
15 15 16
16 16 19
17 17 18
18 18 20
19 20 27
21 21 22
22 22 25
23 23 24
24 24 26
25 26 28
27 28 139
29 29 30
30 30 31
31 31 41
32 32 33
33 33 34
34 34 41
35 35 36
36 36 37
37 37 42
38 38 39
39 39 40
40 40 42
41 42 139
43 43 44
44 44 47
45 45 46
46 46 48
47 48 55
49 49 50
50 50 53
51 51 52
52 52 54
53 54 56
55 56 139
57 57 58
58 58 61
59 59 60
60 60 62
61 62 69
63 63 64
64 64 67
65 65 66
66 66 68
67 68 69
69 69 139
70 70 71
71 71 74
72 72 73
73 73 75
74 75 82
76 76 77
77 77 80
78 78 79
79 79 81
80 81 83
82 83 139
84 84 85
85 85 86
86 86 96
87 87 88
88 88 89
89 89 96
90 90 91
91 91 92
92 92 97
93 93 94
94 94 95
95 95 97
96 97 139
98 98 99
99 99 102
100 100 101
101 101 103
102 103 110
104 104 105
105 105 108
106 106 107
107 107 109
108 109 111
110 111 139
112 112 113
113 113 116
114 114 115
115 115 117
116 117 124
118 118 119
119 119 122
120 120 121
121 121 123
122 123 124
124 124 139
125 125 126
126 126 129
127 127 128
128 128 130
129 130 131
131 131 139
132 132 133
133 133 134
134 134 138
135 135 136
136 136 137
137 137 138
138 138 139
### utility matrix
0 0 e e 1 1 0.16666666666666666
9 3 e e 2 0 0.16666666666666666
36 8 e e 0 2 0.16666666666666666
46 11 e e 0 2 0.16666666666666666
18 15 e e 1 1 0.16666666666666666
21 17 e e 1 1 0.16666666666666666
12 21 e e 2 0 0.16666666666666666
14 23 e e 2 0 0.16666666666666666
58 29 e e 0 2 0.16666666666666666
62 32 e e 0 2 0.16666666666666666
68 35 e e 0 2 0.16666666666666666
72 38 e e 0 2 0.16666666666666666
19 43 e e 1 1 0.16666666666666666
24 45 e e 2 0 0.16666666666666666
3 49 e e 1 1 0.16666666666666666
5 51 e e 2 0 0.16666666666666666
38 57 e e 0 2 0.16666666666666666
40 59 e e 0 2 0.16666666666666666
48 63 e e 0 2 0.16666666666666666
50 65 e e 0 2 0.16666666666666666
28 70 e e 1 1 0.16666666666666666
31 72 e e 1 1 0.16666666666666666
10 76 e e 2 0 0.16666666666666666
15 78 e e 2 0 0.16666666666666666
78 84 e e 0 2 0.16666666666666666
80 87 e e 0 2 0.16666666666666666
70 90 e e 0 2 0.16666666666666666
74 93 e e 0 2 0.16666666666666666
29 98 e e 1 1 0.16666666666666666
33 100 e e 2 0 0.16666666666666666
1 104 e e 1 1 0.16666666666666666
6 106 e e 2 0 0.16666666666666666
42 112 e e 0 2 0.16666666666666666
44 114 e e 0 2 0.16666666666666666
52 118 e e 0 2 0.16666666666666666
54 120 e e 0 2 0.16666666666666666
22 125 e e 1 1 0.16666666666666666
25 127 e e 2 0 0.16666666666666666
60 132 e e 0 2 0.16666666666666666
64 135 e e 0 2 0.16666666666666666

